date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-05-03,TGO,Africa,Togo,0.0,0.0,325.0,123.0,9.0,7442.0
2020-05-04,TGO,Africa,Togo,1.0,0.0,466.0,124.0,9.0,7908.0
2020-05-05,TGO,Africa,Togo,2.0,0.0,471.0,126.0,9.0,8379.0
2020-05-06,TGO,Africa,Togo,2.0,0.0,473.0,128.0,9.0,8852.0
2020-05-07,TGO,Africa,Togo,0.0,0.0,432.0,128.0,9.0,9284.0
2020-05-08,TGO,Africa,Togo,7.0,0.0,390.0,135.0,9.0,9674.0
2020-05-09,TGO,Africa,Togo,10.0,1.0,437.0,145.0,10.0,10111.0
2020-05-10,TGO,Africa,Togo,8.0,0.0,283.0,153.0,10.0,10394.0
2020-05-11,TGO,Africa,Togo,21.0,1.0,184.0,174.0,11.0,10578.0
2020-05-12,TGO,Africa,Togo,7.0,0.0,480.0,181.0,11.0,11058.0
2020-05-13,TGO,Africa,Togo,18.0,0.0,333.0,199.0,11.0,11391.0
2020-05-14,TGO,Africa,Togo,20.0,0.0,422.0,219.0,11.0,11813.0
2020-05-15,TGO,Africa,Togo,19.0,0.0,244.0,238.0,11.0,12057.0
2020-05-16,TGO,Africa,Togo,25.0,0.0,470.0,263.0,11.0,12527.0
2020-05-17,TGO,Africa,Togo,35.0,0.0,103.0,298.0,11.0,12630.0
2020-05-18,TGO,Africa,Togo,3.0,0.0,839.0,301.0,11.0,13469.0
2020-05-19,TGO,Africa,Togo,29.0,1.0,373.0,330.0,12.0,13842.0
2020-05-20,TGO,Africa,Togo,8.0,0.0,371.0,338.0,12.0,14213.0
2020-05-21,TGO,Africa,Togo,2.0,0.0,571.0,340.0,12.0,14784.0
2020-05-22,TGO,Africa,Togo,14.0,0.0,390.0,354.0,12.0,15174.0
2020-05-23,TGO,Africa,Togo,9.0,0.0,830.0,363.0,12.0,16004.0
2020-05-24,TGO,Africa,Togo,10.0,0.0,760.0,373.0,12.0,16764.0
2020-05-25,TGO,Africa,Togo,8.0,0.0,302.0,381.0,12.0,17066.0
2020-05-26,TGO,Africa,Togo,5.0,1.0,452.0,386.0,13.0,17518.0
2020-05-27,TGO,Africa,Togo,5.0,0.0,528.0,391.0,13.0,18046.0
2020-05-28,TGO,Africa,Togo,4.0,0.0,667.0,395.0,13.0,18713.0
2020-05-29,TGO,Africa,Togo,27.0,0.0,466.0,422.0,13.0,19179.0
2020-05-30,TGO,Africa,Togo,6.0,0.0,543.0,428.0,13.0,19722.0
2020-05-31,TGO,Africa,Togo,5.0,0.0,374.0,433.0,13.0,20096.0
2020-06-01,TGO,Africa,Togo,9.0,0.0,421.0,442.0,13.0,20517.0
2020-06-02,TGO,Africa,Togo,1.0,0.0,448.0,443.0,13.0,20965.0
2020-06-03,TGO,Africa,Togo,2.0,0.0,567.0,445.0,13.0,21532.0
2020-06-04,TGO,Africa,Togo,7.0,0.0,297.0,452.0,13.0,21829.0
2020-06-05,TGO,Africa,Togo,13.0,0.0,344.0,465.0,13.0,22173.0
2020-06-06,TGO,Africa,Togo,20.0,0.0,271.0,485.0,13.0,22444.0
2020-06-07,TGO,Africa,Togo,2.0,0.0,591.0,487.0,13.0,23035.0
2020-06-08,TGO,Africa,Togo,8.0,0.0,237.0,495.0,13.0,23272.0
2020-06-09,TGO,Africa,Togo,2.0,0.0,246.0,497.0,13.0,23518.0
2020-06-10,TGO,Africa,Togo,4.0,0.0,487.0,501.0,13.0,24005.0
2020-06-11,TGO,Africa,Togo,21.0,0.0,370.0,522.0,13.0,24375.0
2020-06-12,TGO,Africa,Togo,2.0,0.0,444.0,524.0,13.0,24819.0
2020-06-13,TGO,Africa,Togo,1.0,0.0,599.0,525.0,13.0,25418.0
2020-06-14,TGO,Africa,Togo,5.0,0.0,125.0,530.0,13.0,25543.0
2020-06-15,TGO,Africa,Togo,1.0,0.0,63.0,531.0,13.0,25606.0
2020-06-16,TGO,Africa,Togo,1.0,0.0,431.0,532.0,13.0,26037.0
2020-06-17,TGO,Africa,Togo,5.0,0.0,424.0,537.0,13.0,26461.0
2020-06-18,TGO,Africa,Togo,7.0,0.0,315.0,544.0,13.0,26776.0
2020-06-19,TGO,Africa,Togo,3.0,0.0,579.0,547.0,13.0,27355.0
2020-06-20,TGO,Africa,Togo,8.0,0.0,486.0,555.0,13.0,27841.0
2020-06-21,TGO,Africa,Togo,6.0,0.0,162.0,561.0,13.0,28003.0
2020-06-22,TGO,Africa,Togo,8.0,0.0,79.0,569.0,13.0,28082.0
2020-06-23,TGO,Africa,Togo,0.0,0.0,444.0,569.0,13.0,28526.0
2020-06-24,TGO,Africa,Togo,7.0,0.0,178.0,576.0,13.0,28704.0
2020-06-25,TGO,Africa,Togo,7.0,1.0,224.0,583.0,14.0,28928.0
2020-06-26,TGO,Africa,Togo,5.0,0.0,436.0,588.0,14.0,29364.0
2020-06-27,TGO,Africa,Togo,3.0,0.0,535.0,591.0,14.0,29899.0
2020-06-28,TGO,Africa,Togo,24.0,0.0,434.0,615.0,14.0,30333.0
2020-06-29,TGO,Africa,Togo,27.0,0.0,41.0,642.0,14.0,30374.0
2020-06-30,TGO,Africa,Togo,1.0,0.0,407.0,643.0,14.0,30781.0
2020-07-01,TGO,Africa,Togo,7.0,0.0,510.0,650.0,14.0,31291.0
2020-07-02,TGO,Africa,Togo,11.0,0.0,710.0,661.0,14.0,32001.0
2020-07-03,TGO,Africa,Togo,6.0,0.0,283.0,667.0,14.0,32284.0
2020-07-04,TGO,Africa,Togo,4.0,0.0,491.0,671.0,14.0,32775.0
2020-07-05,TGO,Africa,Togo,5.0,1.0,141.0,676.0,15.0,32916.0
2020-07-06,TGO,Africa,Togo,4.0,0.0,51.0,680.0,15.0,32967.0
2020-07-07,TGO,Africa,Togo,0.0,0.0,382.0,680.0,15.0,33349.0
2020-07-08,TGO,Africa,Togo,9.0,0.0,261.0,689.0,15.0,33610.0
2020-07-09,TGO,Africa,Togo,6.0,0.0,508.0,695.0,15.0,34118.0
2020-07-10,TGO,Africa,Togo,9.0,0.0,509.0,704.0,15.0,34627.0
2020-07-11,TGO,Africa,Togo,6.0,0.0,546.0,710.0,15.0,35173.0
2020-07-12,TGO,Africa,Togo,8.0,0.0,301.0,718.0,15.0,35474.0
2020-07-13,TGO,Africa,Togo,2.0,0.0,384.0,720.0,15.0,35858.0
2020-07-14,TGO,Africa,Togo,1.0,0.0,436.0,721.0,15.0,36294.0
2020-07-15,TGO,Africa,Togo,10.0,0.0,429.0,731.0,15.0,36723.0
2020-07-16,TGO,Africa,Togo,9.0,0.0,379.0,740.0,15.0,37102.0
2020-07-17,TGO,Africa,Togo,9.0,0.0,302.0,749.0,15.0,37404.0
2020-07-18,TGO,Africa,Togo,0.0,0.0,340.0,749.0,15.0,37744.0
2020-07-19,TGO,Africa,Togo,17.0,0.0,319.0,766.0,15.0,38063.0
2020-07-20,TGO,Africa,Togo,8.0,0.0,103.0,774.0,15.0,38166.0
2020-07-21,TGO,Africa,Togo,9.0,0.0,301.0,783.0,15.0,38467.0
2020-07-22,TGO,Africa,Togo,7.0,0.0,325.0,790.0,15.0,38792.0
2020-07-23,TGO,Africa,Togo,16.0,1.0,581.0,806.0,16.0,39373.0
2020-07-24,TGO,Africa,Togo,22.0,0.0,456.0,828.0,16.0,39829.0
2020-07-25,TGO,Africa,Togo,11.0,1.0,577.0,839.0,17.0,40406.0
2020-07-26,TGO,Africa,Togo,14.0,0.0,374.0,853.0,17.0,40780.0
2020-07-27,TGO,Africa,Togo,15.0,1.0,93.0,868.0,18.0,40873.0
2020-07-28,TGO,Africa,Togo,6.0,0.0,389.0,874.0,18.0,41262.0
2020-07-29,TGO,Africa,Togo,22.0,0.0,412.0,896.0,18.0,41674.0
2020-07-30,TGO,Africa,Togo,0.0,0.0,385.0,896.0,18.0,42059.0
2020-07-31,TGO,Africa,Togo,31.0,0.0,474.0,927.0,18.0,42533.0
2020-08-01,TGO,Africa,Togo,14.0,1.0,410.0,941.0,19.0,42943.0
2020-08-02,TGO,Africa,Togo,17.0,0.0,418.0,958.0,19.0,43361.0
2020-08-03,TGO,Africa,Togo,3.0,0.0,364.0,961.0,19.0,43725.0
2020-08-04,TGO,Africa,Togo,15.0,0.0,415.0,976.0,19.0,44140.0
2020-08-05,TGO,Africa,Togo,12.0,0.0,415.0,988.0,19.0,44555.0
2020-08-06,TGO,Africa,Togo,13.0,2.0,815.0,1001.0,21.0,45370.0
2020-08-07,TGO,Africa,Togo,11.0,1.0,646.0,1012.0,22.0,46016.0
2020-08-08,TGO,Africa,Togo,16.0,0.0,1062.0,1028.0,22.0,47078.0
2020-08-09,TGO,Africa,Togo,18.0,1.0,583.0,1046.0,23.0,47661.0
2020-08-10,TGO,Africa,Togo,14.0,0.0,373.0,1060.0,23.0,48034.0
2020-08-11,TGO,Africa,Togo,7.0,2.0,959.0,1067.0,25.0,48993.0
2020-08-12,TGO,Africa,Togo,3.0,1.0,828.0,1070.0,26.0,49821.0
2020-08-13,TGO,Africa,Togo,22.0,0.0,666.0,1092.0,26.0,50487.0
2020-08-14,TGO,Africa,Togo,12.0,0.0,639.0,1104.0,26.0,51126.0
2020-08-15,TGO,Africa,Togo,20.0,0.0,763.0,1124.0,26.0,51889.0
2020-08-16,TGO,Africa,Togo,6.0,1.0,731.0,1130.0,27.0,52620.0
2020-08-17,TGO,Africa,Togo,17.0,0.0,458.0,1147.0,27.0,53078.0
2020-08-18,TGO,Africa,Togo,7.0,0.0,769.0,1154.0,27.0,53847.0
2020-08-19,TGO,Africa,Togo,19.0,0.0,862.0,1173.0,27.0,54709.0
2020-08-20,TGO,Africa,Togo,17.0,0.0,0.0,1190.0,27.0,54709.0
2020-08-21,TGO,Africa,Togo,22.0,0.0,0.0,1212.0,27.0,54709.0
2020-08-22,TGO,Africa,Togo,27.0,0.0,0.0,1239.0,27.0,54709.0
2020-08-23,TGO,Africa,Togo,36.0,0.0,0.0,1275.0,27.0,54709.0
2020-08-24,TGO,Africa,Togo,2.0,0.0,0.0,1277.0,27.0,54709.0
2020-08-25,TGO,Africa,Togo,18.0,0.0,0.0,1295.0,27.0,54709.0
2020-08-26,TGO,Africa,Togo,14.0,0.0,0.0,1309.0,27.0,54709.0
2020-08-27,TGO,Africa,Togo,17.0,0.0,0.0,1326.0,27.0,54709.0
2020-08-28,TGO,Africa,Togo,0.0,0.0,0.0,1326.0,27.0,54709.0
2020-08-29,TGO,Africa,Togo,39.0,0.0,0.0,1365.0,27.0,54709.0
2020-08-30,TGO,Africa,Togo,25.0,0.0,0.0,1390.0,27.0,54709.0
2020-08-31,TGO,Africa,Togo,6.0,0.0,0.0,1396.0,27.0,54709.0
2019-12-31,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,THA,Asia,Thailand,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,THA,Asia,Thailand,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-14,THA,Asia,Thailand,0.0,0.0,0.0,1.0,0.0,0.0
2020-01-15,THA,Asia,Thailand,0.0,0.0,0.0,1.0,0.0,0.0
2020-01-16,THA,Asia,Thailand,0.0,0.0,0.0,1.0,0.0,0.0
2020-01-17,THA,Asia,Thailand,1.0,0.0,0.0,2.0,0.0,0.0
2020-01-18,THA,Asia,Thailand,0.0,0.0,0.0,2.0,0.0,0.0
2020-01-19,THA,Asia,Thailand,0.0,0.0,0.0,2.0,0.0,0.0
2020-01-20,THA,Asia,Thailand,0.0,0.0,0.0,2.0,0.0,0.0
2020-01-21,THA,Asia,Thailand,0.0,0.0,0.0,2.0,0.0,0.0
2020-01-22,THA,Asia,Thailand,2.0,0.0,0.0,4.0,0.0,0.0
2020-01-23,THA,Asia,Thailand,0.0,0.0,0.0,4.0,0.0,0.0
2020-01-24,THA,Asia,Thailand,0.0,0.0,0.0,4.0,0.0,0.0
2020-01-25,THA,Asia,Thailand,1.0,0.0,0.0,5.0,0.0,0.0
2020-01-26,THA,Asia,Thailand,0.0,0.0,0.0,5.0,0.0,0.0
2020-01-27,THA,Asia,Thailand,3.0,0.0,0.0,8.0,0.0,0.0
2020-01-28,THA,Asia,Thailand,6.0,0.0,0.0,14.0,0.0,0.0
2020-01-29,THA,Asia,Thailand,0.0,0.0,0.0,14.0,0.0,0.0
2020-01-30,THA,Asia,Thailand,0.0,0.0,0.0,14.0,0.0,0.0
2020-01-31,THA,Asia,Thailand,0.0,0.0,0.0,14.0,0.0,0.0
2020-02-01,THA,Asia,Thailand,5.0,0.0,0.0,19.0,0.0,0.0
2020-02-02,THA,Asia,Thailand,0.0,0.0,0.0,19.0,0.0,0.0
2020-02-03,THA,Asia,Thailand,0.0,0.0,0.0,19.0,0.0,0.0
2020-02-04,THA,Asia,Thailand,0.0,0.0,0.0,19.0,0.0,0.0
2020-02-05,THA,Asia,Thailand,6.0,0.0,0.0,25.0,0.0,0.0
2020-02-06,THA,Asia,Thailand,0.0,0.0,0.0,25.0,0.0,0.0
2020-02-07,THA,Asia,Thailand,0.0,0.0,0.0,25.0,0.0,0.0
2020-02-08,THA,Asia,Thailand,7.0,0.0,0.0,32.0,0.0,0.0
2020-02-09,THA,Asia,Thailand,0.0,0.0,0.0,32.0,0.0,0.0
2020-02-10,THA,Asia,Thailand,0.0,0.0,0.0,32.0,0.0,0.0
2020-02-11,THA,Asia,Thailand,0.0,0.0,0.0,32.0,0.0,0.0
2020-02-12,THA,Asia,Thailand,1.0,0.0,0.0,33.0,0.0,0.0
2020-02-13,THA,Asia,Thailand,0.0,0.0,0.0,33.0,0.0,0.0
2020-02-14,THA,Asia,Thailand,0.0,0.0,0.0,33.0,0.0,0.0
2020-02-15,THA,Asia,Thailand,1.0,0.0,0.0,34.0,0.0,0.0
2020-02-16,THA,Asia,Thailand,0.0,0.0,0.0,34.0,0.0,0.0
2020-02-17,THA,Asia,Thailand,0.0,0.0,0.0,34.0,0.0,0.0
2020-02-18,THA,Asia,Thailand,1.0,0.0,0.0,35.0,0.0,0.0
2020-02-19,THA,Asia,Thailand,0.0,0.0,0.0,35.0,0.0,0.0
2020-02-20,THA,Asia,Thailand,0.0,0.0,0.0,35.0,0.0,0.0
2020-02-21,THA,Asia,Thailand,0.0,0.0,0.0,35.0,0.0,0.0
2020-02-22,THA,Asia,Thailand,0.0,0.0,0.0,35.0,0.0,0.0
2020-02-23,THA,Asia,Thailand,0.0,0.0,0.0,35.0,0.0,0.0
2020-02-24,THA,Asia,Thailand,0.0,0.0,0.0,35.0,0.0,0.0
2020-02-25,THA,Asia,Thailand,2.0,0.0,0.0,37.0,0.0,0.0
2020-02-26,THA,Asia,Thailand,3.0,0.0,0.0,40.0,0.0,0.0
2020-02-27,THA,Asia,Thailand,0.0,0.0,0.0,40.0,0.0,0.0
2020-02-28,THA,Asia,Thailand,0.0,0.0,0.0,40.0,0.0,0.0
2020-02-29,THA,Asia,Thailand,2.0,0.0,0.0,42.0,0.0,0.0
2020-03-01,THA,Asia,Thailand,0.0,1.0,0.0,42.0,1.0,0.0
2020-03-02,THA,Asia,Thailand,1.0,0.0,0.0,43.0,1.0,0.0
2020-03-03,THA,Asia,Thailand,0.0,0.0,0.0,43.0,1.0,3680.0
2020-03-04,THA,Asia,Thailand,0.0,0.0,215.0,43.0,1.0,3895.0
2020-03-05,THA,Asia,Thailand,4.0,0.0,128.0,47.0,1.0,4023.0
2020-03-06,THA,Asia,Thailand,0.0,0.0,211.0,47.0,1.0,4234.0
2020-03-07,THA,Asia,Thailand,3.0,0.0,132.0,50.0,1.0,4366.0
2020-03-08,THA,Asia,Thailand,0.0,0.0,152.0,50.0,1.0,4518.0
2020-03-09,THA,Asia,Thailand,0.0,0.0,164.0,50.0,1.0,4682.0
2020-03-10,THA,Asia,Thailand,0.0,0.0,166.0,50.0,1.0,4848.0
2020-03-11,THA,Asia,Thailand,9.0,0.0,384.0,59.0,1.0,5232.0
2020-03-12,THA,Asia,Thailand,11.0,0.0,264.0,70.0,1.0,5496.0
2020-03-13,THA,Asia,Thailand,0.0,0.0,217.0,70.0,1.0,5713.0
2020-03-14,THA,Asia,Thailand,12.0,0.0,0.0,82.0,1.0,5713.0
2020-03-15,THA,Asia,Thailand,0.0,0.0,0.0,82.0,1.0,6545.0
2020-03-16,THA,Asia,Thailand,32.0,0.0,500.0,114.0,1.0,7045.0
2020-03-17,THA,Asia,Thailand,63.0,0.0,0.0,177.0,1.0,7045.0
2020-03-18,THA,Asia,Thailand,0.0,0.0,0.0,177.0,1.0,8157.0
2020-03-19,THA,Asia,Thailand,0.0,0.0,572.0,177.0,1.0,8729.0
2020-03-20,THA,Asia,Thailand,35.0,0.0,941.0,212.0,1.0,9670.0
2020-03-21,THA,Asia,Thailand,154.0,0.0,673.0,366.0,1.0,10343.0
2020-03-22,THA,Asia,Thailand,233.0,0.0,582.0,599.0,1.0,10925.0
2020-03-23,THA,Asia,Thailand,122.0,0.0,882.0,721.0,1.0,11807.0
2020-03-24,THA,Asia,Thailand,106.0,3.0,1220.0,827.0,4.0,13027.0
2020-03-25,THA,Asia,Thailand,107.0,0.0,995.0,934.0,4.0,14022.0
2020-03-26,THA,Asia,Thailand,111.0,0.0,1270.0,1045.0,4.0,15292.0
2020-03-27,THA,Asia,Thailand,91.0,1.0,1181.0,1136.0,5.0,16473.0
2020-03-28,THA,Asia,Thailand,0.0,0.0,667.0,1136.0,5.0,17140.0
2020-03-29,THA,Asia,Thailand,109.0,1.0,639.0,1245.0,6.0,17779.0
2020-03-30,THA,Asia,Thailand,143.0,1.0,917.0,1388.0,7.0,18696.0
2020-03-31,THA,Asia,Thailand,263.0,3.0,1401.0,1651.0,10.0,20097.0
2020-04-01,THA,Asia,Thailand,0.0,0.0,911.0,1651.0,10.0,21008.0
2020-04-02,THA,Asia,Thailand,120.0,2.0,1445.0,1771.0,12.0,22453.0
2020-04-03,THA,Asia,Thailand,104.0,3.0,1216.0,1875.0,15.0,23669.0
2020-04-04,THA,Asia,Thailand,103.0,4.0,805.0,1978.0,19.0,24474.0
2020-04-05,THA,Asia,Thailand,191.0,4.0,597.0,2169.0,23.0,25071.0
2020-04-06,THA,Asia,Thailand,51.0,3.0,786.0,2220.0,26.0,25857.0
2020-04-07,THA,Asia,Thailand,38.0,0.0,1192.0,2258.0,26.0,27049.0
2020-04-08,THA,Asia,Thailand,111.0,4.0,1660.0,2369.0,30.0,28709.0
2020-04-09,THA,Asia,Thailand,54.0,2.0,1833.0,2423.0,32.0,30542.0
2020-04-10,THA,Asia,Thailand,50.0,1.0,1442.0,2473.0,33.0,31984.0
2020-04-11,THA,Asia,Thailand,45.0,2.0,846.0,2518.0,35.0,32830.0
2020-04-12,THA,Asia,Thailand,33.0,3.0,980.0,2551.0,38.0,33810.0
2020-04-13,THA,Asia,Thailand,28.0,2.0,976.0,2579.0,40.0,34786.0
2020-04-14,THA,Asia,Thailand,34.0,1.0,666.0,2613.0,41.0,35452.0
2020-04-15,THA,Asia,Thailand,30.0,2.0,1043.0,2643.0,43.0,36495.0
2020-04-16,THA,Asia,Thailand,29.0,3.0,967.0,2672.0,46.0,37462.0
2020-04-17,THA,Asia,Thailand,28.0,1.0,0.0,2700.0,47.0,37462.0
2020-04-18,THA,Asia,Thailand,0.0,0.0,0.0,2700.0,47.0,37462.0
2020-04-19,THA,Asia,Thailand,33.0,0.0,0.0,2733.0,47.0,40897.0
2020-04-20,THA,Asia,Thailand,32.0,0.0,1360.0,2765.0,47.0,42257.0
2020-04-21,THA,Asia,Thailand,27.0,0.0,1799.0,2792.0,47.0,44056.0
2020-04-22,THA,Asia,Thailand,19.0,1.0,0.0,2811.0,48.0,44056.0
2020-04-23,THA,Asia,Thailand,28.0,2.0,0.0,2839.0,50.0,44056.0
2020-04-24,THA,Asia,Thailand,0.0,0.0,0.0,2839.0,50.0,44056.0
2020-04-25,THA,Asia,Thailand,15.0,0.0,0.0,2854.0,50.0,51694.0
2020-04-26,THA,Asia,Thailand,68.0,1.0,1544.0,2922.0,51.0,53238.0
2020-04-27,THA,Asia,Thailand,0.0,0.0,2248.0,2922.0,51.0,55486.0
2020-04-28,THA,Asia,Thailand,16.0,3.0,2436.0,2938.0,54.0,57922.0
2020-04-29,THA,Asia,Thailand,0.0,0.0,4096.0,2938.0,54.0,62018.0
2020-04-30,THA,Asia,Thailand,16.0,0.0,4353.0,2954.0,54.0,66371.0
2020-05-01,THA,Asia,Thailand,6.0,0.0,4164.0,2960.0,54.0,70535.0
2020-05-02,THA,Asia,Thailand,0.0,0.0,2210.0,2960.0,54.0,72745.0
2020-05-03,THA,Asia,Thailand,6.0,0.0,2523.0,2966.0,54.0,75268.0
2020-05-04,THA,Asia,Thailand,3.0,0.0,3500.0,2969.0,54.0,78768.0
2020-05-05,THA,Asia,Thailand,18.0,0.0,3859.0,2987.0,54.0,82627.0
2020-05-06,THA,Asia,Thailand,1.0,0.0,3693.0,2988.0,54.0,86320.0
2020-05-07,THA,Asia,Thailand,1.0,1.0,3471.0,2989.0,55.0,89791.0
2020-05-08,THA,Asia,Thailand,3.0,0.0,3853.0,2992.0,55.0,93644.0
2020-05-09,THA,Asia,Thailand,8.0,0.0,3351.0,3000.0,55.0,96995.0
2020-05-10,THA,Asia,Thailand,4.0,1.0,3409.0,3004.0,56.0,100404.0
2020-05-11,THA,Asia,Thailand,11.0,0.0,3454.0,3015.0,56.0,103858.0
2020-05-12,THA,Asia,Thailand,0.0,0.0,0.0,3015.0,56.0,103858.0
2020-05-13,THA,Asia,Thailand,2.0,0.0,0.0,3017.0,56.0,111288.0
2020-05-14,THA,Asia,Thailand,0.0,0.0,3117.0,3017.0,56.0,114405.0
2020-05-15,THA,Asia,Thailand,1.0,0.0,3663.0,3018.0,56.0,118068.0
2020-05-16,THA,Asia,Thailand,7.0,0.0,206.0,3025.0,56.0,118274.0
2020-05-17,THA,Asia,Thailand,3.0,0.0,4818.0,3028.0,56.0,123092.0
2020-05-18,THA,Asia,Thailand,0.0,0.0,4016.0,3028.0,56.0,127108.0
2020-05-19,THA,Asia,Thailand,3.0,0.0,0.0,3031.0,56.0,127108.0
2020-05-20,THA,Asia,Thailand,3.0,0.0,0.0,3034.0,56.0,127108.0
2020-05-21,THA,Asia,Thailand,0.0,0.0,0.0,3034.0,56.0,127108.0
2020-05-22,THA,Asia,Thailand,3.0,0.0,0.0,3037.0,56.0,147104.0
2020-05-23,THA,Asia,Thailand,3.0,0.0,3351.0,3040.0,56.0,150455.0
2020-05-24,THA,Asia,Thailand,0.0,0.0,3536.0,3040.0,56.0,153991.0
2020-05-25,THA,Asia,Thailand,2.0,1.0,6329.0,3042.0,57.0,160320.0
2020-05-26,THA,Asia,Thailand,0.0,0.0,7641.0,3042.0,57.0,167961.0
2020-05-27,THA,Asia,Thailand,3.0,0.0,8084.0,3045.0,57.0,176045.0
2020-05-28,THA,Asia,Thailand,9.0,0.0,5423.0,3054.0,57.0,181468.0
2020-05-29,THA,Asia,Thailand,11.0,0.0,6279.0,3065.0,57.0,187747.0
2020-05-30,THA,Asia,Thailand,11.0,0.0,4173.0,3076.0,57.0,191920.0
2020-05-31,THA,Asia,Thailand,5.0,0.0,2991.0,3081.0,57.0,194911.0
2020-06-01,THA,Asia,Thailand,0.0,0.0,5500.0,3081.0,57.0,200411.0
2020-06-02,THA,Asia,Thailand,1.0,0.0,7282.0,3082.0,57.0,207693.0
2020-06-03,THA,Asia,Thailand,1.0,1.0,4405.0,3083.0,58.0,212098.0
2020-06-04,THA,Asia,Thailand,18.0,0.0,0.0,3101.0,58.0,212098.0
2020-06-05,THA,Asia,Thailand,1.0,0.0,0.0,3102.0,58.0,224386.0
2020-06-06,THA,Asia,Thailand,2.0,0.0,3963.0,3104.0,58.0,228349.0
2020-06-07,THA,Asia,Thailand,8.0,0.0,2762.0,3112.0,58.0,231111.0
2020-06-08,THA,Asia,Thailand,7.0,0.0,5830.0,3119.0,58.0,236941.0
2020-06-09,THA,Asia,Thailand,0.0,0.0,6523.0,3119.0,58.0,243464.0
2020-06-10,THA,Asia,Thailand,6.0,0.0,6612.0,3125.0,58.0,250076.0
2020-06-11,THA,Asia,Thailand,0.0,0.0,4784.0,3125.0,58.0,254860.0
2020-06-12,THA,Asia,Thailand,0.0,0.0,6746.0,3125.0,58.0,261606.0
2020-06-13,THA,Asia,Thailand,4.0,0.0,2765.0,3129.0,58.0,264371.0
2020-06-14,THA,Asia,Thailand,5.0,0.0,3193.0,3134.0,58.0,267564.0
2020-06-15,THA,Asia,Thailand,1.0,0.0,4137.0,3135.0,58.0,271701.0
2020-06-16,THA,Asia,Thailand,0.0,0.0,4872.0,3135.0,58.0,276573.0
2020-06-17,THA,Asia,Thailand,0.0,0.0,3888.0,3135.0,58.0,280461.0
2020-06-18,THA,Asia,Thailand,6.0,0.0,4116.0,3141.0,58.0,284577.0
2020-06-19,THA,Asia,Thailand,0.0,0.0,3511.0,3141.0,58.0,288088.0
2020-06-20,THA,Asia,Thailand,5.0,0.0,2363.0,3146.0,58.0,290451.0
2020-06-21,THA,Asia,Thailand,1.0,0.0,1709.0,3147.0,58.0,292160.0
2020-06-22,THA,Asia,Thailand,1.0,0.0,2664.0,3148.0,58.0,294824.0
2020-06-23,THA,Asia,Thailand,3.0,0.0,2996.0,3151.0,58.0,297820.0
2020-06-24,THA,Asia,Thailand,5.0,0.0,2329.0,3156.0,58.0,300149.0
2020-06-25,THA,Asia,Thailand,2.0,0.0,2521.0,3158.0,58.0,302670.0
2020-06-26,THA,Asia,Thailand,0.0,0.0,152.0,3158.0,58.0,302822.0
2020-06-27,THA,Asia,Thailand,4.0,0.0,2502.0,3162.0,58.0,305324.0
2020-06-28,THA,Asia,Thailand,0.0,0.0,0.0,3162.0,58.0,305324.0
2020-06-29,THA,Asia,Thailand,0.0,0.0,0.0,3162.0,58.0,309371.0
2020-06-30,THA,Asia,Thailand,9.0,0.0,3024.0,3171.0,58.0,312395.0
2020-07-01,THA,Asia,Thailand,2.0,0.0,1418.0,3173.0,58.0,313813.0
2020-07-02,THA,Asia,Thailand,6.0,0.0,1632.0,3179.0,58.0,315445.0
2020-07-03,THA,Asia,Thailand,1.0,0.0,1828.0,3180.0,58.0,317273.0
2020-07-04,THA,Asia,Thailand,5.0,0.0,1346.0,3185.0,58.0,318619.0
2020-07-05,THA,Asia,Thailand,5.0,0.0,1050.0,3190.0,58.0,319669.0
2020-07-06,THA,Asia,Thailand,5.0,0.0,1321.0,3195.0,58.0,320990.0
2020-07-07,THA,Asia,Thailand,0.0,0.0,1316.0,3195.0,58.0,322306.0
2020-07-08,THA,Asia,Thailand,2.0,0.0,1336.0,3197.0,58.0,323642.0
2020-07-09,THA,Asia,Thailand,5.0,0.0,2431.0,3202.0,58.0,326073.0
